product_id,warehouse_id,sale_date,quantity,day_of_week,day_of_month,month,lag_1,lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,trend
2,1,2026-08-21,36,4,21,8,27.0,33.0,31.142857142857142,31.214285714285715,4.059087394500205,78
2,1,2026-08-22,31,5,22,8,36.0,28.0,31.571428571428573,31.714285714285715,4.429339411136565,79
2,1,2026-08-23,30,6,23,8,31.0,26.0,32.0,31.785714285714285,4.163331998932266,80
2,1,2026-08-24,32,0,24,8,30.0,36.0,32.57142857142857,32.07142857142857,3.4086724129853887,81
2,1,2026-08-25,29,1,25,8,32.0,33.0,32.0,31.928571428571427,3.0550504633038935,82
2,1,2026-08-26,30,2,26,8,29.0,35.0,31.428571428571427,31.785714285714285,3.207134902949091,83
2,1,2026-08-27,29,3,27,8,30.0,27.0,30.714285714285715,31.214285714285715,2.811540841738188,84
2,1,2026-08-28,33,4,28,8,29.0,36.0,31.0,31.071428571428573,2.449489742783174,85
2,1,2026-08-29,32,5,29,8,33.0,31.0,30.571428571428573,31.071428571428573,1.5118578920368984,86
2,1,2026-08-30,29,6,30,8,32.0,30.0,30.714285714285715,31.357142857142858,1.6035674514745377,87
2,1,2026-08-31,29,0,31,8,29.0,32.0,30.571428571428573,31.571428571428573,1.7182493859684398,88
2,1,2026-09-01,31,1,1,9,29.0,29.0,30.142857142857142,31.071428571428573,1.6761634196950381,89
3,1,2026-06-18,28,3,18,6,22.0,23.0,22.714285714285715,22.5,4.535573676110727,14
3,1,2026-06-19,20,4,19,6,28.0,30.0,23.428571428571427,23.0,4.961758520831865,15
3,1,2026-06-20,20,5,20,6,20.0,19.0,22.0,22.5,4.1231056256176615,16
3,1,2026-06-21,20,6,21,6,20.0,16.0,22.142857142857142,22.285714285714285,4.017817460121496,17
3,1,2026-06-22,22,0,22,6,20.0,26.0,22.714285714285715,22.357142857142858,3.199702367110923,18
3,1,2026-06-23,29,1,23,6,22.0,23.0,22.142857142857142,22.071428571428573,2.853569193634027,19
3,1,2026-06-24,26,2,24,6,29.0,22.0,23.0,22.714285714285715,3.872983346207417,20
3,1,2026-06-25,24,3,25,6,26.0,28.0,23.571428571428573,23.142857142857142,3.9940431835899006,21
3,1,2026-06-26,21,4,26,6,24.0,20.0,23.0,23.214285714285715,3.511884584284247,22
3,1,2026-06-27,23,5,27,6,21.0,20.0,23.142857142857142,22.571428571428573,3.387652649872841,23
3,1,2026-06-28,19,6,28,6,23.0,20.0,23.571428571428573,22.857142857142858,3.101458950082625,24
3,1,2026-06-29,28,0,29,6,19.0,22.0,23.428571428571427,23.071428571428573,3.3094381626464866,25
3,1,2026-06-30,22,1,30,6,28.0,29.0,24.285714285714285,23.214285714285715,3.6384193323605833,26
3,1,2026-07-01,27,2,1,7,22.0,26.0,23.285714285714285,23.142857142857142,3.039423504234847,27
3,1,2026-07-02,28,3,2,7,27.0,24.0,23.428571428571427,23.5,3.2071349029490923,28
3,1,2026-07-03,29,4,3,7,28.0,21.0,24.0,23.5,3.6514837167011067,29
3,1,2026-07-04,16,5,4,7,29.0,23.0,25.142857142857142,24.142857142857142,3.8047589248453657,30
3,1,2026-07-05,24,6,5,7,16.0,19.0,24.142857142857142,23.857142857142858,5.145501965424799,31
3,1,2026-07-06,23,0,6,7,24.0,28.0,24.857142857142858,24.142857142857142,4.634241089562612,32
3,1,2026-07-07,29,1,7,7,23.0,22.0,24.142857142857142,24.214285714285715,4.450789122113494,33
3,1,2026-07-08,29,2,8,7,29.0,27.0,25.142857142857142,24.214285714285715,4.670066788550651,34
3,1,2026-07-09,26,3,9,7,29.0,28.0,25.428571428571427,24.428571428571427,4.859943170351644,35
3,1,2026-07-10,28,4,10,7,26.0,29.0,25.142857142857142,24.571428571428573,4.740906081772814,36
3,1,2026-07-11,20,5,11,7,28.0,16.0,25.0,25.071428571428573,4.618802153517004,37
3,1,2026-07-12,18,6,12,7,20.0,24.0,25.571428571428573,24.857142857142858,3.4086724129853816,38
3,1,2026-07-13,30,0,13,7,18.0,23.0,24.714285714285715,24.785714285714285,4.461475305855888,39
3,1,2026-07-14,30,1,14,7,30.0,29.0,25.714285714285715,24.928571428571427,4.7858919654294185,40
3,1,2026-07-15,25,2,15,7,30.0,29.0,25.857142857142858,25.5,4.913538149119949,41
3,1,2026-07-16,29,3,16,7,25.0,26.0,25.285714285714285,25.357142857142858,4.715728494951254,42
3,1,2026-07-17,25,4,17,7,29.0,28.0,25.714285714285715,25.428571428571427,4.923220007078213,43
3,1,2026-07-18,20,5,18,7,25.0,20.0,25.285714285714285,25.142857142857142,4.820590756130955,44
3,1,2026-07-19,17,6,19,7,20.0,18.0,25.285714285714285,25.428571428571427,4.820590756130955,45
3,1,2026-07-20,28,0,20,7,17.0,30.0,25.142857142857142,24.928571428571427,5.080307452263473,46
3,1,2026-07-21,28,1,21,7,28.0,30.0,24.857142857142858,25.285714285714285,4.810702354423637,47
3,1,2026-07-22,31,2,22,7,28.0,25.0,24.571428571428573,25.214285714285715,4.503966505838412,48
3,1,2026-07-23,28,3,23,7,31.0,29.0,25.428571428571427,25.357142857142858,5.126959555693243,49
3,1,2026-07-24,28,4,24,7,28.0,25.0,25.285714285714285,25.5,5.023753102820162,50
3,1,2026-07-25,21,5,25,7,28.0,20.0,25.714285714285715,25.5,5.122313465427042,51
3,1,2026-07-26,26,6,26,7,21.0,17.0,25.857142857142858,25.571428571428573,4.947341758580099,52
3,1,2026-07-27,27,0,27,7,26.0,28.0,27.142857142857142,26.142857142857142,3.078342163598839,53
3,1,2026-07-28,31,1,28,7,27.0,28.0,27.0,25.928571428571427,3.0550504633038784,54
3,1,2026-07-29,29,2,29,7,31.0,31.0,27.428571428571427,26.0,3.4086724129853714,55
3,1,2026-07-30,29,3,30,7,29.0,28.0,27.142857142857142,26.285714285714285,3.13201593379148,56
3,1,2026-07-31,26,4,31,7,29.0,28.0,27.285714285714285,26.285714285714285,3.199702367110907,57
3,1,2026-08-01,20,5,1,8,26.0,21.0,27.0,26.357142857142858,3.2145502536643047,58
3,1,2026-08-02,25,6,2,8,20.0,26.0,26.857142857142858,26.357142857142858,3.532165125838597,59
3,1,2026-08-03,28,0,3,8,25.0,27.0,26.714285714285715,26.928571428571427,3.592319850008045,60
3,1,2026-08-04,28,1,4,8,28.0,31.0,26.857142857142858,26.928571428571427,3.625307868699851,61
3,1,2026-08-05,32,2,5,8,28.0,29.0,26.428571428571427,26.928571428571427,3.207134902949081,62
3,1,2026-08-06,27,3,6,8,32.0,29.0,26.857142857142858,27.0,3.7606990231680406,63
3,1,2026-08-07,30,4,7,8,27.0,26.0,26.571428571428573,26.928571428571427,3.6449573777637245,64
3,1,2026-08-08,22,5,8,8,30.0,20.0,27.142857142857142,27.071428571428573,3.8483144114694827,65
3,1,2026-08-09,20,6,9,8,22.0,25.0,27.428571428571427,27.142857142857142,3.2586880211286733,66
3,1,2026-08-10,31,0,10,8,20.0,28.0,26.714285714285715,26.714285714285715,4.270608298368648,67
3,1,2026-08-11,30,1,11,8,31.0,28.0,27.142857142857142,27.0,4.561745697594695,68
3,1,2026-08-12,25,2,12,8,30.0,32.0,27.428571428571427,26.928571428571427,4.685336802448768,69
3,1,2026-08-13,31,3,13,8,25.0,27.0,26.428571428571427,26.642857142857142,4.276179870598783,70
3,1,2026-08-14,25,4,14,8,31.0,30.0,27.0,26.785714285714285,4.618802153516996,71
3,1,2026-08-15,20,5,15,8,25.0,22.0,26.285714285714285,26.714285714285715,4.461475305855884,72
3,1,2026-08-16,23,6,16,8,20.0,20.0,26.0,26.714285714285715,4.830458915396476,73
3,1,2026-08-17,32,0,17,8,23.0,31.0,26.428571428571427,26.571428571428573,4.314979445958875,74
3,1,2026-08-18,25,1,18,8,32.0,30.0,26.571428571428573,26.857142857142858,4.503966505838406,75
3,1,2026-08-19,26,2,19,8,25.0,25.0,25.857142857142858,26.642857142857142,4.25944329025016,76
3,1,2026-08-20,25,3,20,8,26.0,31.0,26.0,26.214285714285715,4.24264068711928,77
3,1,2026-08-21,30,4,21,8,25.0,25.0,25.142857142857142,26.071428571428573,3.6253078686998617,78
3,1,2026-08-22,20,5,22,8,30.0,20.0,25.857142857142858,26.071428571428573,4.059087394500202,79
3,1,2026-08-23,20,6,23,8,20.0,23.0,25.857142857142858,25.928571428571427,4.059087394500202,80
3,1,2026-08-24,27,0,24,8,20.0,32.0,25.428571428571427,25.928571428571427,4.540820148282422,81
3,1,2026-08-25,34,1,25,8,27.0,25.0,24.714285714285715,25.642857142857142,3.638419332360584,82
3,1,2026-08-26,27,2,26,8,34.0,26.0,26.0,25.928571428571427,5.066228051190215,83
3,1,2026-08-27,25,3,27,8,27.0,25.0,26.142857142857142,26.071428571428573,5.08030745226347,84
3,1,2026-08-28,32,4,28,8,25.0,30.0,26.142857142857142,25.642857142857142,5.08030745226347,85
3,1,2026-08-29,26,5,29,8,32.0,20.0,26.428571428571427,26.142857142857142,5.380741673076387,86
3,1,2026-08-30,22,6,30,8,26.0,20.0,27.285714285714285,26.571428571428573,4.608480795022924,87
3,1,2026-08-31,27,0,31,8,22.0,27.0,27.571428571428573,26.5,4.1173269183270875,88
3,1,2026-09-01,25,1,1,9,27.0,34.0,27.571428571428573,26.142857142857142,4.1173269183270875,89
